inventory_id,date_id,product_id,store_id,stock_received,stock_sold,stock_available,reorder_level
9038,20221018,38,19,272,61,211,32
9039,20221005,39,19,71,22,49,57
9040,20241021,40,19,253,10,243,51
9041,20220505,41,19,193,44,149,25
9042,20221017,42,19,123,33,90,23
9043,20230526,43,19,148,73,75,53
9044,20221001,44,19,194,187,7,60
9045,20221101,45,19,62,27,35,36
9046,20230222,46,19,143,60,83,20
9047,20230802,47,19,231,199,32,37
9048,20220613,48,19,187,139,48,47
9049,20221116,49,19,80,29,51,24
9050,20221221,50,19,189,150,39,30
9051,20240329,51,19,135,124,11,24
9052,20240623,52,19,253,79,174,36
9053,20240704,53,19,66,24,42,29
9054,20230615,54,19,116,116,0,48
9055,20240602,55,19,300,122,178,23
9056,20230520,56,19,216,204,12,31
9057,20220709,57,19,188,44,144,28
9058,20240417,58,19,185,132,53,48
9059,20230211,59,19,70,70,0,24
9060,20220910,60,19,118,11,107,30
9061,20240813,61,19,247,205,42,49
9062,20230304,62,19,255,140,115,26
9063,20220628,63,19,213,89,124,37
9064,20240803,64,19,201,16,185,60
9065,20221209,65,19,220,118,102,53
9066,20220520,66,19,147,34,113,51
9067,20220720,67,19,115,51,64,40
9068,20221217,68,19,245,178,67,56
9069,20240313,69,19,236,183,53,50
9070,20220213,70,19,97,95,2,25
9071,20240707,71,19,298,294,4,52
9072,20221123,72,19,160,156,4,30
9073,20220501,73,19,174,110,64,32
9074,20220227,74,19,61,58,3,38
9075,20230325,75,19,290,286,4,37
9076,20230330,76,19,280,259,21,40
9077,20241219,77,19,205,136,69,34
9078,20230201,78,19,285,86,199,34
9079,20240115,79,19,240,156,84,44
9080,20221111,80,19,275,243,32,45
9081,20241205,81,19,165,160,5,36
9082,20230719,82,19,167,140,27,30
9083,20220225,83,19,223,80,143,27
9084,20240117,84,19,112,89,23,20
9085,20220725,85,19,165,164,1,45
9086,20241121,86,19,170,149,21,52
9087,20240814,87,19,181,108,73,53
9088,20221106,88,19,174,168,6,24
9089,20230428,89,19,193,182,11,35
9090,20241019,90,19,238,204,34,38
9091,20220212,91,19,143,83,60,23
9092,20231010,92,19,297,42,255,44
9093,20221222,93,19,253,24,229,59
9094,20221007,94,19,131,102,29,44
9095,20230805,95,19,57,49,8,57
9096,20240805,96,19,55,22,33,50
9097,20220327,97,19,242,76,166,44
9098,20241216,98,19,121,53,68,46
9099,20220323,99,19,93,74,19,53
9100,20240404,100,19,273,221,52,28
9101,20231230,101,19,256,72,184,54
9102,20221112,102,19,83,69,14,52
9103,20231005,103,19,166,31,135,36
9104,20231123,104,19,187,61,126,59
9105,20220617,105,19,300,249,51,51
9106,20231025,106,19,291,179,112,21
9107,20220118,107,19,126,20,106,42
9108,20240711,108,19,252,98,154,33
9109,20220622,109,19,293,255,38,59
9110,20220902,110,19,94,42,52,40
9111,20240501,111,19,269,220,49,24
9112,20231226,112,19,101,61,40,29
9113,20230228,113,19,85,80,5,30
9114,20230913,114,19,62,15,47,46
9115,20220723,115,19,88,46,42,24
9116,20241115,116,19,75,73,2,22
9117,20230930,117,19,103,63,40,24
9118,20240523,118,19,140,42,98,29
9119,20230912,119,19,88,15,73,53
9120,20241206,120,19,188,183,5,42
9121,20240302,121,19,272,64,208,54
9122,20241120,122,19,85,81,4,46
9123,20220519,123,19,79,45,34,21
9124,20220929,124,19,66,22,44,20
9125,20240228,125,19,284,155,129,37
9126,20240107,126,19,147,79,68,27
9127,20230517,127,19,223,82,141,25
9128,20240725,128,19,250,48,202,33
9129,20240929,129,19,291,42,249,30
9130,20240310,130,19,262,91,171,27
9131,20230622,131,19,219,36,183,39
9132,20240926,132,19,246,152,94,34
9133,20220929,133,19,117,96,21,23
9134,20240729,134,19,92,72,20,59
9135,20240219,135,19,233,44,189,50
9136,20220814,136,19,67,28,39,48
9137,20230707,137,19,261,119,142,45
9138,20220918,138,19,127,32,95,53
9139,20230325,139,19,232,120,112,21
9140,20230923,140,19,87,64,23,28
9141,20221207,141,19,228,70,158,42
9142,20220207,142,19,273,172,101,55
9143,20240104,143,19,167,114,53,34
9144,20240612,144,19,220,142,78,22
9145,20240701,145,19,218,174,44,32
9146,20230226,146,19,300,32,268,30
9147,20241218,147,19,93,14,79,43
9148,20230614,148,19,169,140,29,26
9149,20231221,149,19,250,249,1,50
9150,20230224,150,19,115,29,86,20
9151,20230505,151,19,188,188,0,36
9152,20240826,152,19,230,155,75,37
9153,20221017,153,19,121,34,87,52
9154,20221016,154,19,88,87,1,42
9155,20230209,155,19,242,192,50,22
9156,20240921,156,19,67,35,32,54
9157,20241204,157,19,135,115,20,21
9158,20231217,158,19,181,139,42,53
9159,20240321,159,19,139,95,44,27
9160,20240116,160,19,93,48,45,28
9161,20230311,161,19,243,214,29,48
9162,20230814,162,19,170,167,3,51
9163,20220409,163,19,263,186,77,24
9164,20230128,164,19,91,48,43,38
9165,20230106,165,19,236,146,90,22
9166,20220220,166,19,296,52,244,36
9167,20220302,167,19,211,148,63,59
9168,20230512,168,19,136,20,116,44
9169,20241009,169,19,156,32,124,33
9170,20220322,170,19,186,66,120,34
9171,20241205,171,19,245,199,46,30
9172,20230312,172,19,269,95,174,27
9173,20241102,173,19,121,19,102,49
9174,20230116,174,19,243,131,112,45
9175,20231013,175,19,202,177,25,41
9176,20240708,176,19,239,60,179,43
9177,20241121,177,19,275,185,90,56
9178,20240221,178,19,200,29,171,44
9179,20220914,179,19,99,53,46,36
9180,20241013,180,19,253,80,173,60
9181,20221115,181,19,229,219,10,36
9182,20240201,182,19,85,68,17,46
9183,20221130,183,19,164,48,116,27
9184,20221124,184,19,269,83,186,21
9185,20230316,185,19,201,120,81,41
9186,20220315,186,19,292,288,4,41
9187,20230509,187,19,280,16,264,50
9188,20240901,188,19,82,64,18,58
9189,20240525,189,19,202,163,39,52
9190,20221209,190,19,59,24,35,33
9191,20230813,191,19,247,209,38,44
9192,20220303,192,19,134,20,114,50
9193,20230317,193,19,129,18,111,55
9194,20230701,194,19,243,43,200,42
9195,20230513,195,19,298,208,90,44
9196,20220831,196,19,185,112,73,34
9197,20230225,197,19,148,139,9,20
9198,20231019,198,19,54,28,26,60
9199,20241020,199,19,236,31,205,52
9200,20220830,200,19,127,29,98,54
9201,20220526,201,19,138,135,3,56
9202,20240129,202,19,168,56,112,40
9203,20230126,203,19,139,118,21,31
9204,20230306,204,19,291,99,192,54
9205,20230822,205,19,197,185,12,30
9206,20230131,206,19,242,164,78,25
9207,20220624,207,19,84,27,57,36
9208,20241015,208,19,275,79,196,55
9209,20220417,209,19,122,50,72,37
9210,20240406,210,19,252,194,58,32
9211,20220517,211,19,286,202,84,45
9212,20240605,212,19,191,70,121,57
9213,20220106,213,19,192,89,103,57
9214,20230330,214,19,71,34,37,48
9215,20240325,215,19,219,64,155,31
9216,20220927,216,19,155,149,6,53
9217,20220805,217,19,187,25,162,54
9218,20220603,218,19,54,11,43,26
9219,20230129,219,19,115,13,102,31
9220,20221119,220,19,236,23,213,58
9221,20220516,221,19,148,94,54,39
9222,20241203,222,19,100,24,76,35
9223,20231017,223,19,57,26,31,44
9224,20221223,224,19,238,203,35,50
9225,20230912,225,19,60,29,31,37
9226,20230615,226,19,141,76,65,46
9227,20231209,227,19,289,134,155,49
9228,20230212,228,19,152,109,43,36
9229,20221218,229,19,180,17,163,50
9230,20240422,230,19,244,74,170,35
9231,20220402,231,19,166,105,61,32
9232,20230523,232,19,282,85,197,39
9233,20230124,233,19,118,28,90,45
9234,20240501,234,19,178,29,149,50
9235,20220920,235,19,240,177,63,30
9236,20230408,236,19,73,46,27,20
9237,20230805,237,19,181,164,17,49
9238,20220414,238,19,192,150,42,43
9239,20230710,239,19,83,68,15,57
9240,20231116,240,19,193,61,132,24
9241,20241004,241,19,127,35,92,58
9242,20230815,242,19,133,50,83,30
9243,20221027,243,19,77,44,33,51
9244,20230818,244,19,75,55,20,29
9245,20240104,245,19,136,29,107,26
9246,20230720,246,19,262,128,134,41
9247,20220927,247,19,247,101,146,43
9248,20241226,248,19,97,84,13,24
9249,20221204,249,19,143,75,68,23
9250,20230611,250,19,123,98,25,25
9251,20220712,251,19,127,59,68,38
9252,20240410,252,19,270,80,190,42
9253,20221226,253,19,102,25,77,27
9254,20241121,254,19,82,80,2,58
9255,20240721,255,19,260,183,77,31
9256,20221105,256,19,267,53,214,42
9257,20241209,257,19,255,97,158,30
9258,20220310,258,19,267,159,108,59
9259,20220208,259,19,151,33,118,44
9260,20240806,260,19,216,14,202,23
9261,20221005,261,19,108,105,3,26
9262,20240601,262,19,227,132,95,49
9263,20230804,263,19,179,132,47,43
9264,20220701,264,19,297,222,75,54
9265,20241108,265,19,251,14,237,24
9266,20230929,266,19,196,58,138,37
9267,20241221,267,19,118,55,63,48
9268,20221018,268,19,141,112,29,35
9269,20230916,269,19,117,101,16,20
9270,20231223,270,19,119,55,64,57
9271,20241018,271,19,282,170,112,35
9272,20220307,272,19,269,253,16,46
9273,20231222,273,19,105,29,76,59
9274,20231118,274,19,205,85,120,51
9275,20230414,275,19,271,108,163,20
9276,20220610,276,19,270,226,44,23
9277,20220827,277,19,186,32,154,28
9278,20241029,278,19,118,45,73,27
9279,20231015,279,19,170,85,85,56
9280,20221018,280,19,175,13,162,29
9281,20230403,281,19,132,126,6,46
9282,20241230,282,19,198,192,6,56
9283,20240226,283,19,139,61,78,53
9284,20241125,284,19,102,68,34,42
9285,20221112,285,19,202,81,121,25
9286,20220228,286,19,240,88,152,50
9287,20231106,287,19,142,60,82,31
9288,20230408,288,19,136,108,28,28
9289,20220824,289,19,246,178,68,28
9290,20240802,290,19,96,53,43,41
9291,20240311,291,19,135,53,82,53
9292,20230413,292,19,108,23,85,57
9293,20230731,293,19,90,62,28,23
9294,20240910,294,19,75,44,31,57
9295,20220315,295,19,117,17,100,55
9296,20230821,296,19,116,21,95,39
9297,20220817,297,19,93,17,76,24
9298,20221028,298,19,150,127,23,20
9299,20240327,299,19,208,197,11,28
9300,20240102,300,19,111,53,58,37
9301,20240112,301,19,230,64,166,38
9302,20220505,302,19,193,127,66,26
9303,20220506,303,19,148,78,70,41
9304,20220326,304,19,152,151,1,39
9305,20240808,305,19,152,74,78,36
9306,20231207,306,19,285,153,132,54
9307,20220807,307,19,246,128,118,28
9308,20240916,308,19,243,154,89,35
9309,20220421,309,19,219,39,180,34
9310,20241001,310,19,225,197,28,33
9311,20240819,311,19,250,225,25,33
9312,20220226,312,19,139,48,91,27
9313,20241122,313,19,116,63,53,35
9314,20220715,314,19,198,50,148,26
9315,20220315,315,19,142,127,15,30
9316,20230414,316,19,268,112,156,43
9317,20240602,317,19,68,52,16,42
9318,20230413,318,19,115,71,44,56
9319,20241126,319,19,192,165,27,27
9320,20240605,320,19,157,76,81,26
9321,20220902,321,19,134,57,77,59
9322,20240324,322,19,171,21,150,38
9323,20220129,323,19,51,28,23,32
9324,20240803,324,19,169,128,41,38
9325,20231022,325,19,290,208,82,23
9326,20240901,326,19,164,127,37,42
9327,20221024,327,19,258,62,196,31
9328,20231229,328,19,268,263,5,46
9329,20220906,329,19,59,35,24,26
9330,20230812,330,19,293,215,78,24
9331,20230718,331,19,192,62,130,25
9332,20230808,332,19,265,237,28,59
9333,20241026,333,19,271,148,123,47
9334,20240415,334,19,142,14,128,33
9335,20240504,335,19,144,68,76,33
9336,20230606,336,19,207,23,184,39
9337,20221113,337,19,79,30,49,29
9338,20220406,338,19,260,222,38,57
9339,20241010,339,19,50,27,23,36
9340,20240227,340,19,70,17,53,31
9341,20241108,341,19,175,148,27,40
9342,20230911,342,19,54,28,26,54
9343,20230628,343,19,131,68,63,25
9344,20240519,344,19,63,31,32,44
9345,20230718,345,19,287,31,256,56
9346,20220827,346,19,83,52,31,60
9347,20231110,347,19,242,68,174,40
9348,20230909,348,19,134,117,17,30
9349,20240720,349,19,251,226,25,29
9350,20221014,350,19,107,60,47,40
9351,20240625,351,19,217,182,35,53
9352,20231114,352,19,54,40,14,55
9353,20230216,353,19,254,254,0,20
9354,20240729,354,19,144,41,103,36
9355,20220705,355,19,50,14,36,23
9356,20230617,356,19,105,59,46,26
9357,20220713,357,19,119,18,101,60
9358,20230103,358,19,213,52,161,51
9359,20230614,359,19,173,125,48,28
9360,20220402,360,19,279,134,145,56
9361,20230702,361,19,148,118,30,45
9362,20221004,362,19,114,70,44,37
9363,20230514,363,19,262,130,132,27
9364,20230606,364,19,160,140,20,47
9365,20220718,365,19,203,173,30,34
9366,20240217,366,19,199,154,45,55
9367,20240608,367,19,213,36,177,53
9368,20240703,368,19,67,46,21,59
9369,20221211,369,19,68,30,38,36
9370,20240101,370,19,62,28,34,34
9371,20231227,371,19,286,285,1,30
9372,20240331,372,19,231,227,4,32
9373,20220114,373,19,157,84,73,60
9374,20220802,374,19,70,52,18,50
9375,20220826,375,19,124,105,19,52
9376,20241227,376,19,90,36,54,32
9377,20240406,377,19,66,29,37,46
9378,20220923,378,19,92,78,14,31
9379,20220503,379,19,136,36,100,56
9380,20220910,380,19,137,95,42,56
9381,20230327,381,19,157,99,58,49
9382,20240421,382,19,183,174,9,29
9383,20230810,383,19,70,67,3,31
9384,20241229,384,19,189,10,179,26
9385,20240224,385,19,264,52,212,52
9386,20220423,386,19,236,46,190,58
9387,20241123,387,19,70,24,46,27
9388,20230308,388,19,284,165,119,29
9389,20220524,389,19,147,105,42,32
9390,20230617,390,19,67,22,45,24
9391,20230210,391,19,260,97,163,21
9392,20230215,392,19,230,24,206,60
9393,20230110,393,19,121,45,76,47
9394,20231125,394,19,220,169,51,58
9395,20241031,395,19,66,61,5,42
9396,20220718,396,19,294,135,159,58
9397,20220630,397,19,132,116,16,42
9398,20230915,398,19,235,228,7,47
9399,20240709,399,19,63,58,5,32
9400,20240814,400,19,175,137,38,33
9401,20221204,401,19,213,121,92,53
9402,20240319,402,19,259,214,45,32
9403,20240610,403,19,280,150,130,42
9404,20240729,404,19,274,82,192,43
9405,20240220,405,19,199,143,56,57
9406,20231024,406,19,300,86,214,21
9407,20240602,407,19,148,45,103,32
9408,20240831,408,19,257,14,243,26
9409,20240302,409,19,93,51,42,34
9410,20240216,410,19,73,70,3,32
9411,20230821,411,19,218,91,127,32
9412,20230623,412,19,138,34,104,21
9413,20241116,413,19,116,86,30,40
9414,20220504,414,19,236,74,162,41
9415,20231214,415,19,286,16,270,43
9416,20240308,416,19,204,18,186,38
9417,20220406,417,19,193,44,149,24
9418,20230915,418,19,284,251,33,51
9419,20230309,419,19,78,69,9,32
9420,20230830,420,19,97,25,72,47
9421,20241120,421,19,250,139,111,54
9422,20230801,422,19,178,112,66,22
9423,20220121,423,19,243,136,107,48
9424,20230302,424,19,211,158,53,47
9425,20220217,425,19,140,108,32,50
9426,20230627,426,19,189,186,3,56
9427,20220410,427,19,173,14,159,38
9428,20240406,428,19,181,26,155,30
9429,20241111,429,19,217,36,181,45
9430,20241221,430,19,242,188,54,25
9431,20230821,431,19,274,45,229,50
9432,20220730,432,19,60,14,46,37
9433,20230718,433,19,137,94,43,45
9434,20220616,434,19,173,90,83,53
9435,20220305,435,19,204,131,73,34
9436,20220514,436,19,111,34,77,44
9437,20240509,437,19,131,40,91,20
9438,20240223,438,19,71,37,34,21
9439,20221224,439,19,230,95,135,59
9440,20240526,440,19,267,173,94,21
9441,20240902,441,19,289,151,138,55
9442,20240403,442,19,56,53,3,32
9443,20240507,443,19,286,107,179,51
9444,20241109,444,19,110,84,26,59
9445,20220904,445,19,283,194,89,29
9446,20241010,446,19,256,92,164,31
9447,20241020,447,19,69,48,21,46
9448,20240712,448,19,233,119,114,32
9449,20220712,449,19,115,27,88,45
9450,20241023,450,19,225,189,36,59
9451,20221120,451,19,228,34,194,29
9452,20231102,452,19,276,108,168,30
9453,20220530,453,19,56,18,38,30
9454,20221028,454,19,124,41,83,55
9455,20241231,455,19,273,133,140,40
9456,20220216,456,19,237,129,108,47
9457,20220528,457,19,141,53,88,21
9458,20230428,458,19,236,179,57,50
9459,20230227,459,19,152,22,130,25
9460,20240529,460,19,127,44,83,37
9461,20240609,461,19,292,277,15,32
9462,20241123,462,19,232,28,204,46
9463,20241013,463,19,228,124,104,22
9464,20240723,464,19,167,57,110,53
9465,20231212,465,19,132,100,32,20
9466,20241227,466,19,139,23,116,35
9467,20221221,467,19,96,77,19,36
9468,20221105,468,19,221,138,83,52
9469,20240602,469,19,191,72,119,21
9470,20230713,470,19,173,86,87,41
9471,20220811,471,19,99,75,24,33
9472,20220206,472,19,102,69,33,50
9473,20220906,473,19,69,67,2,31
9474,20220322,474,19,253,180,73,49
9475,20240430,475,19,268,91,177,52
9476,20230201,476,19,144,40,104,45
9477,20220505,477,19,278,175,103,51
9478,20230223,478,19,114,112,2,26
9479,20240611,479,19,50,14,36,34
9480,20240327,480,19,127,24,103,47
9481,20231125,481,19,61,30,31,31
9482,20231205,482,19,219,189,30,32
9483,20230129,483,19,294,243,51,23
9484,20220925,484,19,221,204,17,55
9485,20240913,485,19,287,117,170,40
9486,20220817,486,19,144,139,5,31
9487,20241120,487,19,223,175,48,22
9488,20240415,488,19,248,91,157,34
9489,20240302,489,19,269,32,237,59
9490,20230305,490,19,185,136,49,60
9491,20220114,491,19,54,34,20,52
9492,20230816,492,19,260,97,163,60
9493,20230502,493,19,140,23,117,40
9494,20221028,494,19,65,37,28,26
9495,20220727,495,19,121,60,61,20
9496,20220902,496,19,293,187,106,59
9497,20220924,497,19,248,34,214,55
9498,20231102,498,19,169,36,133,38
9499,20220311,499,19,80,14,66,60
9500,20240123,500,19,104,52,52,22
9501,20220602,1,20,168,108,60,27
9502,20220408,2,20,246,58,188,22
9503,20230413,3,20,181,12,169,50
9504,20220721,4,20,127,102,25,31
9505,20240519,5,20,97,66,31,22
9506,20220310,6,20,197,116,81,59
9507,20230115,7,20,236,80,156,51
9508,20220908,8,20,209,151,58,40
9509,20220606,9,20,268,223,45,54
9510,20230122,10,20,174,158,16,36
9511,20230724,11,20,81,54,27,33
9512,20230328,12,20,246,38,208,47
9513,20230505,13,20,167,124,43,50
9514,20230701,14,20,198,35,163,50
9515,20230205,15,20,207,138,69,45
9516,20240604,16,20,204,124,80,38
9517,20221230,17,20,51,38,13,60
9518,20220127,18,20,217,32,185,55
9519,20240916,19,20,255,127,128,39
9520,20230620,20,20,105,96,9,36
9521,20230703,21,20,59,46,13,40
9522,20220923,22,20,128,41,87,35
9523,20240214,23,20,142,53,89,57
9524,20241121,24,20,291,25,266,50
9525,20240720,25,20,290,240,50,42
9526,20230303,26,20,287,261,26,37
9527,20230722,27,20,119,38,81,40
9528,20221201,28,20,58,53,5,30
9529,20231010,29,20,276,248,28,48
9530,20240203,30,20,179,81,98,34
9531,20240922,31,20,147,61,86,44
9532,20240129,32,20,111,106,5,47
9533,20221030,33,20,229,111,118,52
9534,20220627,34,20,192,13,179,25
9535,20231218,35,20,107,78,29,38
9536,20221121,36,20,199,149,50,20
9537,20220310,37,20,176,55,121,46
9538,20241206,38,20,138,35,103,54
9539,20230720,39,20,274,162,112,22
9540,20240413,40,20,196,136,60,43
9541,20230924,41,20,118,49,69,23
9542,20231005,42,20,198,86,112,43
9543,20231230,43,20,176,14,162,41
9544,20221221,44,20,104,64,40,43
9545,20221111,45,20,157,58,99,42
9546,20240928,46,20,140,37,103,59
9547,20240105,47,20,82,72,10,28
9548,20231227,48,20,282,109,173,31
9549,20240919,49,20,57,52,5,54
9550,20240817,50,20,269,196,73,41
9551,20221113,51,20,161,150,11,56
9552,20231208,52,20,75,50,25,30
9553,20220805,53,20,171,21,150,37
9554,20220701,54,20,287,44,243,29
9555,20220313,55,20,147,119,28,28
9556,20230827,56,20,123,115,8,47
9557,20231029,57,20,176,119,57,39
9558,20230326,58,20,176,174,2,31
9559,20241126,59,20,200,64,136,29
9560,20230404,60,20,229,128,101,30
9561,20220614,61,20,176,138,38,21
9562,20220914,62,20,185,81,104,52
9563,20241122,63,20,125,40,85,49
9564,20240930,64,20,145,95,50,43
9565,20220621,65,20,254,65,189,21
9566,20220912,66,20,102,67,35,22
9567,20220729,67,20,244,115,129,21
9568,20220704,68,20,96,54,42,27
9569,20221228,69,20,88,12,76,34
9570,20240915,70,20,88,11,77,27
9571,20241226,71,20,284,173,111,56
9572,20221205,72,20,162,133,29,23
9573,20230307,73,20,87,71,16,41
9574,20220308,74,20,186,163,23,43
9575,20230515,75,20,186,179,7,40
9576,20230223,76,20,239,74,165,29
9577,20241118,77,20,233,156,77,31
9578,20240904,78,20,207,192,15,29
9579,20241113,79,20,175,10,165,46
9580,20240403,80,20,107,63,44,41
9581,20241101,81,20,202,149,53,52
9582,20240517,82,20,241,240,1,37
9583,20230526,83,20,196,144,52,31
9584,20230104,84,20,132,95,37,44
9585,20241202,85,20,168,87,81,24
9586,20220331,86,20,51,20,31,40
9587,20240726,87,20,177,57,120,32
9588,20220704,88,20,71,10,61,46
9589,20241215,89,20,70,10,60,50
9590,20241017,90,20,87,59,28,30
9591,20230623,91,20,248,24,224,56
9592,20240818,92,20,123,31,92,30
9593,20230817,93,20,55,17,38,23
9594,20241207,94,20,160,160,0,24
9595,20240801,95,20,100,97,3,58
9596,20231030,96,20,200,71,129,44
9597,20220210,97,20,284,52,232,38
9598,20230604,98,20,267,43,224,49
9599,20221004,99,20,291,35,256,54
9600,20220725,100,20,183,107,76,58
9601,20221005,101,20,274,113,161,46
9602,20220108,102,20,166,48,118,33
9603,20230513,103,20,277,67,210,23
9604,20220218,104,20,87,48,39,29
9605,20230116,105,20,113,65,48,27
9606,20220928,106,20,275,24,251,34
9607,20230605,107,20,200,109,91,56
9608,20220309,108,20,191,176,15,47
9609,20240131,109,20,220,62,158,58
9610,20220108,110,20,196,72,124,24
9611,20231027,111,20,257,201,56,21
9612,20221109,112,20,155,111,44,31
9613,20220613,113,20,61,35,26,49
9614,20230929,114,20,272,91,181,25
9615,20220525,115,20,181,174,7,25
9616,20220903,116,20,287,177,110,37
9617,20241224,117,20,151,37,114,21
9618,20240501,118,20,245,244,1,30
9619,20240801,119,20,68,32,36,33
